2019/8/14 10:40,342.57,342.62
2019/8/14 10:41,342.52,342.56
2019/8/14 10:42,342.6,342.62
2019/8/14 10:43,342.7,342.72
2019/8/14 10:44,342.55,342.6
2019/8/14 10:45,342.85,342.91
2019/8/14 10:46,342.96,342.98
2019/8/14 10:47,342.9,342.98
2019/8/14 10:48,342.91,342.92
2019/8/14 10:49,342.84,342.88
2019/8/14 10:50,342.86,342.87
2019/8/14 10:51,342.85,342.86
2019/8/14 10:52,342.82,342.85
2019/8/14 10:53,342.65,342.68
2019/8/14 10:54,342.62,342.65
2019/8/14 10:55,342.7,342.75
2019/8/14 10:56,342.86,342.87
2019/8/14 10:57,342.8,342.84
2019/8/14 10:58,342.76,342.81
2019/8/14 10:59,342.76,342.8
2019/8/14 11:00,342.71,342.76
2019/8/14 11:01,342.75,342.76
2019/8/14 11:02,342.76,342.78
2019/8/14 11:03,342.78,342.8
2019/8/14 11:04,342.75,342.77
2019/8/14 11:05,342.78,342.8
2019/8/14 11:06,342.78,342.8
2019/8/14 11:07,342.75,342.83
2019/8/14 11:08,342.71,342.75
2019/8/14 11:09,342.43,342.53
2019/8/14 11:10,342.5,342.55
2019/8/14 11:11,342.6,342.61
2019/8/14 11:12,342.5,342.56
2019/8/14 11:13,342.51,342.55
2019/8/14 11:14,342.46,342.49
2019/8/14 11:15,342.4,342.45
2019/8/14 11:16,342.4,342.41
2019/8/14 11:17,342.49,342.5
2019/8/14 11:18,342.49,342.57
2019/8/14 11:19,342.56,342.57
2019/8/14 11:20,342.46,342.53
2019/8/14 11:21,342.56,342.64
2019/8/14 11:22,342.41,342.49
2019/8/14 11:23,342.4,342.49
2019/8/14 11:24,342.35,342.42
2019/8/14 11:25,342.34,342.35
2019/8/14 11:26,342.22,342.3
2019/8/14 11:27,342.35,342.38
2019/8/14 11:28,342.22,342.31
2019/8/14 11:29,342.39,342.47
2019/8/14 11:30,342.36,342.47
2019/8/14 11:31,342.37,342.49
2019/8/14 11:32,342.32,342.4
2019/8/14 11:33,342.34,342.4
2019/8/14 11:34,342.4,342.41
2019/8/14 11:35,342.4,342.41
2019/8/14 11:36,342.41,342.45
2019/8/14 11:37,342.4,342.41
2019/8/14 11:38,342.33,342.4
2019/8/14 11:39,342.35,342.39
2019/8/14 11:40,342.33,342.44
2019/8/14 11:41,342.36,342.43
2019/8/14 11:42,342.35,342.43
2019/8/14 11:43,342.32,342.35
2019/8/14 11:44,342.33,342.35
2019/8/14 11:45,342.34,342.4
2019/8/14 11:46,342.34,342.39
2019/8/14 11:47,342.35,342.39
2019/8/14 11:48,342.34,342.4
2019/8/14 11:49,342.35,342.4
2019/8/14 11:50,342.37,342.4
2019/8/14 11:51,342.34,342.4
2019/8/14 11:52,342.23,342.35
2019/8/14 11:53,342.23,342.3
2019/8/14 11:54,342.23,342.35
2019/8/14 11:55,342.24,342.34
2019/8/14 11:56,342.25,342.34
2019/8/14 11:57,342.26,342.34
2019/8/14 11:58,342.27,342.39
2019/8/14 11:59,342.29,342.39
2019/8/14 12:00,342.29,342.39
2019/8/14 12:01,342.29,342.3
2019/8/14 12:02,342.29,342.35
2019/8/14 12:03,342.29,342.39
2019/8/14 12:04,342.33,342.39
2019/8/14 12:05,342.36,342.39
2019/8/14 12:06,342.29,342.39
2019/8/14 12:07,342.2,342.22
2019/8/14 12:08,342.2,342.22
2019/8/14 12:09,342.22,342.38
2019/8/14 12:10,342.22,342.35
2019/8/14 12:11,342.22,342.29
2019/8/14 12:12,342.22,342.28
2019/8/14 12:13,342.22,342.27
2019/8/14 12:14,342.18,342.19
2019/8/14 12:15,342.11,342.12
2019/8/14 12:16,342.01,342.11
2019/8/14 12:17,342.02,342.11
2019/8/14 12:18,342.02,342.05
2019/8/14 12:19,342,342.05
2019/8/14 12:20,341.88,341.97
2019/8/14 12:21,341.87,341.88
2019/8/14 12:22,341.85,341.86
2019/8/14 12:23,341.81,341.87
2019/8/14 12:24,341.8,341.87
2019/8/14 12:25,341.88,341.96
2019/8/14 12:26,341.88,341.93
2019/8/14 12:27,341.73,341.85
2019/8/14 12:28,341.8,341.84
2019/8/14 12:29,341.81,341.85
2019/8/14 12:30,341.83,341.85
2019/8/14 12:31,341.83,341.85
2019/8/14 12:32,341.88,341.95
2019/8/14 12:33,341.96,342
2019/8/14 12:34,341.95,342
2019/8/14 12:35,342.04,342.13
2019/8/14 12:36,342.08,342.15
2019/8/14 12:37,342.12,342.15
2019/8/14 12:38,342.1,342.15
2019/8/14 12:39,342.15,342.18
2019/8/14 12:40,342,342.19
2019/8/14 12:41,342.02,342.18
2019/8/14 12:42,342.02,342.08
2019/8/14 12:43,342.02,342.08
2019/8/14 12:44,341.96,342
2019/8/14 12:45,342.01,342.08
2019/8/14 12:46,341.96,342.1
2019/8/14 12:47,341.95,342.1
2019/8/14 12:48,341.9,341.94
2019/8/14 12:49,341.75,341.85
2019/8/14 12:50,341.31,341.41
2019/8/14 12:51,341.22,341.27
2019/8/14 12:52,341.3,341.4
2019/8/14 12:53,341.27,341.3
2019/8/14 12:54,341.4,341.48
2019/8/14 12:55,341.46,341.48
2019/8/14 12:56,341.5,341.6
2019/8/14 12:57,341.51,341.64
2019/8/14 12:58,341.53,341.6
2019/8/14 12:59,341.53,341.64
2019/8/14 13:00,341.54,341.58
2019/8/14 13:01,341.45,341.54
2019/8/14 13:02,341.54,341.58
2019/8/14 13:03,341.6,341.7
2019/8/14 13:04,341.65,341.7
2019/8/14 13:05,341.7,341.75
2019/8/14 13:06,341.7,341.75
2019/8/14 13:07,341.66,341.7
2019/8/14 13:08,341.66,341.7
2019/8/14 13:09,341.55,341.68
2019/8/14 13:10,341.65,341.7
2019/8/14 13:11,341.65,341.69
2019/8/14 13:12,341.55,341.64
2019/8/14 13:13,341.55,341.64
2019/8/14 13:14,341.55,341.64
2019/8/14 13:15,341.62,341.64
2019/8/14 13:16,341.62,341.7
2019/8/14 13:17,341.62,341.65
2019/8/14 13:18,341.6,341.64
2019/8/14 13:19,341.51,341.6
2019/8/14 13:20,341.53,341.6
2019/8/14 13:21,341.61,341.7
2019/8/14 13:22,341.73,341.78
2019/8/14 13:23,341.75,341.78
2019/8/14 13:24,341.8,341.88
2019/8/14 13:25,341.86,341.89
2019/8/14 13:26,341.85,341.86
2019/8/14 13:27,341.8,341.85
2019/8/14 13:28,341.8,341.85
2019/8/14 13:29,341.76,341.8
2019/8/14 13:30,341.83,341.86
2019/8/14 13:31,341.47,341.52
2019/8/14 13:32,342.1,342.16
2019/8/14 13:33,342.03,342.07
2019/8/14 13:34,342.1,342.17
2019/8/14 13:35,342.02,342.04
2019/8/14 13:36,342.05,342.09
2019/8/14 13:37,342.07,342.11
2019/8/14 13:38,341.92,341.97
2019/8/14 13:39,342.07,342.1
2019/8/14 13:40,341.97,342.06
2019/8/14 13:41,341.96,342
2019/8/14 13:42,341.9,341.95
2019/8/14 13:43,341.99,342.05
2019/8/14 13:44,341.97,342.03
2019/8/14 13:45,342.08,342.14
2019/8/14 13:46,342.03,342.1
2019/8/14 13:47,341.81,341.87
2019/8/14 13:48,341.92,341.98
2019/8/14 13:49,342,342.04
2019/8/14 13:50,341.94,342.03
2019/8/14 13:51,341.99,342.04
2019/8/14 13:52,341.93,342
2019/8/14 13:53,341.91,341.93
2019/8/14 13:54,341.92,341.98
2019/8/14 13:55,341.91,341.94
2019/8/14 13:56,342,342.04
2019/8/14 13:57,342.05,342.08
2019/8/14 13:58,341.99,342.02
2019/8/14 13:59,341.97,342.01
2019/8/14 14:00,341.97,341.99
2019/8/14 14:01,342,342.02
2019/8/14 14:02,341.97,341.99
2019/8/14 14:03,342.06,342.08
2019/8/14 14:04,342.05,342.08
2019/8/14 14:05,342.1,342.11
2019/8/14 14:06,342.13,342.21
2019/8/14 14:07,342.15,342.19
2019/8/14 14:08,342.1,342.19
2019/8/14 14:09,342,342.04
2019/8/14 14:10,342.01,342.09
2019/8/14 14:11,342.01,342.03
2019/8/14 14:12,342,342.03
2019/8/14 14:13,342.03,342.06
2019/8/14 14:14,342.04,342.06
2019/8/14 14:15,342.03,342.08
2019/8/14 14:16,342.03,342.08
2019/8/14 14:17,342.02,342.05
2019/8/14 14:18,342.05,342.09
2019/8/14 14:19,342.04,342.1
2019/8/14 14:20,342.05,342.1
2019/8/14 14:21,342.02,342.04
2019/8/14 14:22,341.7,341.75
2019/8/14 14:23,341.75,341.79
2019/8/14 14:24,341.78,341.79
2019/8/14 14:25,341.79,341.83
2019/8/14 14:26,341.75,341.8
2019/8/14 14:27,341.7,341.75
2019/8/14 14:28,340.88,340.91
2019/8/14 14:29,340.76,340.8
2019/8/14 14:30,340.83,340.88
2019/8/14 14:31,340.8,340.87
2019/8/14 14:32,340.77,340.79
2019/8/14 14:33,340.82,340.83
2019/8/14 14:34,340.71,340.75
2019/8/14 14:35,340.79,340.8
2019/8/14 14:36,340.88,340.9
2019/8/14 14:37,340.81,340.83
2019/8/14 14:38,340.87,340.9
2019/8/14 14:39,340.85,340.89
2019/8/14 14:40,340.72,340.75
2019/8/14 14:41,340.8,340.85
2019/8/14 14:42,340.78,340.8
2019/8/14 14:43,340.72,340.77
2019/8/14 14:44,340.71,340.75
2019/8/14 14:45,340.75,340.8
2019/8/14 14:46,340.72,340.73
2019/8/14 14:47,340.67,340.68
2019/8/14 14:48,340.67,340.7
2019/8/14 14:49,340.6,340.66
2019/8/14 14:50,340.3,340.31
2019/8/14 14:51,340.5,340.52
2019/8/14 14:52,340.25,340.31
2019/8/14 14:53,340.38,340.42
2019/8/14 14:54,340.37,340.4
2019/8/14 14:55,340.26,340.3
2019/8/14 14:56,340.29,340.33
2019/8/14 14:57,340.21,340.29
2019/8/14 14:58,340.31,340.35
2019/8/14 14:59,340.32,340.35
2019/8/14 15:00,340.36,340.4
2019/8/14 15:01,340.52,340.55
2019/8/14 15:02,340.8,340.87
2019/8/14 15:03,340.79,340.8
2019/8/14 15:04,340.69,340.78
2019/8/14 15:05,340.88,340.9
2019/8/14 15:06,340.92,340.95
2019/8/14 15:07,340.95,341
2019/8/14 15:08,341.02,341.05
2019/8/14 15:09,341,341.03
2019/8/14 15:10,341,341.03
2019/8/14 15:11,341.01,341.05
2019/8/14 15:12,340.98,340.99
2019/8/14 15:13,340.97,340.98
2019/8/14 15:14,340.98,341.04
2019/8/14 15:15,341.08,341.14
2019/8/14 15:16,341.09,341.2
2019/8/14 15:17,341.12,341.19
2019/8/14 15:18,341.16,341.18
2019/8/14 15:19,341.19,341.25
2019/8/14 15:20,341.16,341.2
2019/8/14 15:21,341.16,341.18
2019/8/14 15:22,341.19,341.2
2019/8/14 15:23,341.22,341.25
2019/8/14 15:24,341.24,341.25
2019/8/14 15:25,341.21,341.25
2019/8/14 15:26,341.25,341.28
2019/8/14 15:27,341.24,341.25
2019/8/14 22:52,344.8,344.86
2019/8/14 22:53,344.79,344.85
2019/8/14 22:54,344.84,344.87
2019/8/14 22:55,344.91,344.96
2019/8/14 22:56,344.64,344.69
2019/8/14 22:57,344.55,344.65
2019/8/14 22:58,344.74,344.79
2019/8/14 22:59,344.87,344.91
2019/8/14 23:00,344.9,344.93
2019/8/14 23:01,345.05,345.1
2019/8/14 23:02,345.01,345.1
2019/8/14 23:03,344.89,345
2019/8/14 23:04,345.32,345.4
2019/8/14 23:05,345.13,345.2
2019/8/14 23:06,345.25,345.3
2019/8/14 23:07,345.2,345.24
2019/8/14 23:08,345.1,345.19
2019/8/14 23:09,345,345.09
2019/8/14 23:10,345.12,345.19
2019/8/14 23:11,345.25,345.29
2019/8/14 23:12,345.2,345.28
2019/8/14 23:13,345.21,345.29
2019/8/14 23:14,345.7,345.71
2019/8/14 23:15,345.83,345.88
2019/8/14 23:16,345.88,345.95
2019/8/14 23:17,345.65,345.7
2019/8/14 23:18,345.6,345.68
2019/8/14 23:19,345.63,345.69
2019/8/14 23:20,345.71,345.73
2019/8/14 23:21,345.58,345.63
2019/8/14 23:22,345.65,345.67
2019/8/14 23:23,345.29,345.41
2019/8/14 23:24,345.33,345.37
2019/8/14 23:25,345.47,345.5
2019/8/14 23:26,345.46,345.49
2019/8/14 23:27,345.4,345.45
2019/8/14 23:28,345.4,345.41
2019/8/14 23:29,345.27,345.39
2019/8/14 23:30,345.4,345.44
2019/8/14 23:31,345.28,345.35
2019/8/14 23:32,345.3,345.4
2019/8/14 23:33,345.24,345.29
2019/8/14 23:34,345.2,345.27
2019/8/14 23:35,345.15,345.27
2019/8/14 23:36,345.06,345.15
2019/8/14 23:37,345.17,345.2
2019/8/14 23:38,345.15,345.22
2019/8/14 23:39,345.15,345.2
2019/8/14 23:40,345.26,345.32
2019/8/14 23:41,345.36,345.4
2019/8/14 23:42,345.49,345.5
2019/8/14 23:43,345.55,345.65
2019/8/14 23:44,345.5,345.51
2019/8/14 23:45,345.63,345.66
2019/8/14 23:46,345.63,345.76
2019/8/14 23:47,345.72,345.79
2019/8/14 23:48,345.75,345.79
2019/8/14 23:49,345.67,345.71
2019/8/14 23:50,345.66,345.75
2019/8/14 23:51,345.5,345.65
2019/8/14 23:52,345.45,345.57
2019/8/14 23:53,345.45,345.56
2019/8/14 23:54,345.47,345.56
2019/8/14 23:55,345.47,345.55
2019/8/14 23:56,345.58,345.66
2019/8/14 23:57,345.68,345.74
2019/8/14 23:58,345.71,345.75
2019/8/14 23:59,345.74,345.85
2019/8/15 0:00,345.77,345.85
2019/8/15 0:01,345.91,345.96
2019/8/15 0:02,345.68,345.81
2019/8/15 0:03,345.81,345.87
2019/8/15 0:04,345.78,345.88
2019/8/15 0:05,345.84,345.87
2019/8/15 0:06,345.79,345.84
2019/8/15 0:07,345.73,345.8
2019/8/15 0:08,345.76,345.81
2019/8/15 0:09,345.8,345.84
2019/8/15 0:10,345.87,345.89
2019/8/15 0:11,345.91,345.99
2019/8/15 0:12,345.91,345.99
2019/8/15 0:13,345.75,345.83
2019/8/15 0:14,345.72,345.82
2019/8/15 0:15,345.74,345.79
2019/8/15 0:16,345.74,345.8
2019/8/15 0:17,345.66,345.76
2019/8/15 0:18,345.52,345.61
2019/8/15 0:19,345.61,345.7
2019/8/15 0:20,345.71,345.76
2019/8/15 0:21,345.64,345.74
2019/8/15 0:22,345.75,345.8
2019/8/15 0:23,345.78,345.85
2019/8/15 0:24,345.65,345.78
2019/8/15 0:25,345.68,345.77
2019/8/15 0:26,345.55,345.62
2019/8/15 0:27,345.57,345.7
2019/8/15 0:28,345.64,345.71
2019/8/15 0:29,345.66,345.74
2019/8/15 0:30,345.7,345.75
2019/8/15 0:31,345.65,345.7
2019/8/15 0:32,345.61,345.7
2019/8/15 0:33,345.55,345.6
2019/8/15 0:34,345.56,345.6
2019/8/15 0:35,345.58,345.69
2019/8/15 0:36,345.51,345.65
2019/8/15 0:37,345.75,345.8
2019/8/15 0:38,345.83,345.88
2019/8/15 0:39,345.81,345.95
2019/8/15 0:40,345.85,345.94
2019/8/15 0:41,345.81,345.9
2019/8/15 0:42,345.82,345.95
2019/8/15 0:43,346.35,346.44
2019/8/15 0:44,346.6,346.68
2019/8/15 0:45,346.42,346.52
2019/8/15 0:46,346.52,346.67
2019/8/15 0:47,346.35,346.49
2019/8/15 0:48,346.5,346.52
2019/8/15 0:49,346.47,346.52
2019/8/15 0:50,346.55,346.67
2019/8/15 0:51,346.69,346.71
2019/8/15 0:52,346.67,346.7
2019/8/15 0:53,346.64,346.75
2019/8/15 0:54,346.72,346.78
2019/8/15 0:55,346.82,346.88
2019/8/15 0:56,346.91,346.95
2019/8/15 0:57,346.91,346.95
2019/8/15 0:58,346.95,346.97
2019/8/15 0:59,346.98,347
2019/8/15 1:00,346.97,347
2019/8/15 1:01,347.25,347.3
2019/8/15 1:02,347.01,347.13
2019/8/15 1:03,346.91,347
2019/8/15 1:04,346.74,346.84
2019/8/15 1:05,346.88,347
2019/8/15 1:06,346.87,347.09
2019/8/15 1:07,346.95,347.13
2019/8/15 1:08,346.85,346.96
2019/8/15 1:09,346.71,346.78
2019/8/15 1:10,346.72,346.79
2019/8/15 1:11,346.71,346.77
2019/8/15 1:12,346.79,346.9
2019/8/15 1:13,346.8,346.85
2019/8/15 1:14,346.6,346.76
2019/8/15 1:15,346.64,346.68
2019/8/15 1:16,346.72,346.83
2019/8/15 1:17,346.7,346.8
2019/8/15 1:18,346.67,346.7
2019/8/15 1:19,346.67,346.74
2019/8/15 1:20,346.7,346.83
2019/8/15 1:21,346.85,346.96
2019/8/15 1:22,346.7,346.75
2019/8/15 1:23,346.52,346.58
2019/8/15 1:24,346.4,346.5
2019/8/15 1:25,346.29,346.42
2019/8/15 1:26,345.8,345.94
2019/8/15 1:27,346.01,346.13
2019/8/15 1:28,345.1,345.18
2019/8/15 1:29,345.51,345.65
2019/8/15 1:30,345.61,345.74
2019/8/15 1:31,345.22,345.42
2019/8/15 1:32,345.2,345.23
2019/8/15 1:33,345.29,345.39
2019/8/15 1:34,345.32,345.4
2019/8/15 1:35,345.27,345.29
2019/8/15 1:36,345.27,345.39
2019/8/15 1:37,345.35,345.47
2019/8/15 1:38,345.12,345.15
2019/8/15 1:39,344.51,344.59
2019/8/15 1:40,344.77,344.98
2019/8/15 1:41,344.44,344.51
2019/8/15 1:42,344.32,344.46
2019/8/15 1:43,344.65,344.68
2019/8/15 1:44,344.7,344.74
2019/8/15 1:45,344.75,344.81
2019/8/15 1:46,345.09,345.13
2019/8/15 1:47,345.2,345.28
2019/8/15 1:48,345.15,345.28
2019/8/15 1:49,345.06,345.23
2019/8/15 1:50,345.1,345.18
2019/8/15 1:51,345.04,345.18
2019/8/15 1:52,345.29,345.48
2019/8/15 1:53,345.11,345.28
2019/8/15 1:54,345.15,345.23
2019/8/15 1:55,345.19,345.28
2019/8/15 1:56,345.07,345.23
2019/8/15 1:57,345.25,345.29
2019/8/15 1:58,345.26,345.38
2019/8/15 1:59,345.28,345.38
2019/8/15 2:00,345.25,345.29
2019/8/15 2:01,345.41,345.48
2019/8/15 2:02,345.4,345.5
2019/8/15 2:03,345.68,345.79
2019/8/15 2:04,345.61,345.68
2019/8/15 2:05,345.77,345.95
2019/8/15 2:06,345.8,345.89
2019/8/15 2:07,345.8,345.91
2019/8/15 2:08,345.67,345.73
2019/8/15 2:09,345.54,345.67
2019/8/15 2:10,345.61,345.68
2019/8/15 2:11,345.62,345.65
2019/8/15 2:12,345.58,345.62
2019/8/15 2:13,345.59,345.6
2019/8/15 2:14,345.46,345.6
2019/8/15 2:15,345.52,345.59
2019/8/15 2:16,345.4,345.5
2019/8/15 2:17,345.39,345.45
2019/8/15 2:18,345,345.07
2019/8/15 2:19,345.11,345.23
2019/8/15 2:20,345.42,345.5
2019/8/15 2:21,345.41,345.5
2019/8/15 2:22,345.48,345.6
2019/8/15 2:23,345.55,345.59
2019/8/15 2:24,345.7,345.81
2019/8/15 2:25,345.71,345.79
2019/8/15 2:26,345.65,345.79
2019/8/15 2:27,345.66,345.79
2019/8/15 10:05,346.48,346.53
2019/8/15 10:06,346.48,346.54
2019/8/15 10:07,346.36,346.43
2019/8/15 10:08,346.48,346.54
2019/8/15 10:09,346.52,346.6
2019/8/15 10:10,346.51,346.55
2019/8/15 10:11,346.61,346.64
2019/8/15 10:12,346.59,346.69
2019/8/15 10:13,346.55,346.58
2019/8/15 10:14,346.66,346.71
2019/8/15 10:15,346.66,346.67
2019/8/15 10:16,346.6,346.65
2019/8/15 10:17,346.67,346.69
2019/8/15 10:18,346.66,346.7
2019/8/15 10:19,346.73,346.78
2019/8/15 10:20,346.71,346.76
2019/8/15 10:21,346.68,346.73
2019/8/15 10:22,346.68,346.73
2019/8/15 10:23,346.69,346.73
2019/8/15 10:24,346.66,346.67
2019/8/15 10:25,346.59,346.6
2019/8/15 10:26,346.6,346.65
2019/8/15 10:27,346.61,346.64
2019/8/15 10:28,346.6,346.64
2019/8/15 10:29,346.6,346.64
2019/8/15 10:30,346.6,346.63
2019/8/15 10:31,346.7,346.75
2019/8/15 10:32,346.8,346.82
2019/8/15 10:33,346.76,346.79
2019/8/15 10:34,346.7,346.76
2019/8/15 10:35,346.7,346.73
2019/8/15 10:36,346.65,346.73
2019/8/15 10:37,346.65,346.7
2019/8/15 10:38,346.65,346.68
2019/8/15 10:39,346.6,346.61
2019/8/15 10:40,346.6,346.64
2019/8/15 10:41,346.6,346.64
2019/8/15 10:42,346.58,346.65
2019/8/15 10:43,346.52,346.55
2019/8/15 10:44,346.52,346.55
2019/8/15 10:45,346.36,346.43
2019/8/15 10:46,346.45,346.52
2019/8/15 10:47,346.57,346.62
2019/8/15 10:48,346.52,346.56
2019/8/15 10:49,346.27,346.34
2019/8/15 10:50,346.27,346.34
2019/8/15 10:51,346.32,346.35
2019/8/15 10:52,346.18,346.27
2019/8/15 10:53,346.24,346.3
2019/8/15 10:54,346.3,346.34
2019/8/15 10:55,346.34,346.38
2019/8/15 10:56,346.36,346.45
2019/8/15 10:57,346.32,346.42
2019/8/15 10:58,346.3,346.37
2019/8/15 10:59,346.31,346.36
2019/8/15 11:00,346.28,346.35
2019/8/15 11:01,346.32,346.35
2019/8/15 11:02,346.35,346.38
2019/8/15 11:03,346.41,346.45
2019/8/15 11:04,346.41,346.47
2019/8/15 11:05,346.47,346.49
2019/8/15 11:06,346.31,346.38
2019/8/15 11:07,346.31,346.38
2019/8/15 11:08,346.29,346.33
2019/8/15 11:09,346.3,346.34
2019/8/15 11:10,346.15,346.19
2019/8/15 11:11,346.03,346.07
2019/8/15 11:12,346.16,346.2
2019/8/15 11:13,346.16,346.19
2019/8/15 11:14,346.16,346.22
2019/8/15 11:15,346.24,346.28
2019/8/15 11:16,346.19,346.24
2019/8/15 11:17,346.11,346.18
2019/8/15 11:18,346.1,346.18
2019/8/15 11:19,346.12,346.15
2019/8/15 11:20,346.12,346.16
2019/8/15 11:21,346,346.03
2019/8/15 11:22,345.84,345.94
2019/8/15 11:23,345.93,345.98
2019/8/15 11:24,345.83,345.91
2019/8/15 11:25,345.85,345.89
2019/8/15 11:26,345.86,345.89
2019/8/15 11:27,345.9,345.94
2019/8/15 11:28,345.72,345.74
2019/8/15 11:29,345.77,345.85
2019/8/15 11:30,345.62,345.78
2019/8/15 11:31,345.72,345.77
2019/8/15 11:32,345.85,345.88
2019/8/15 11:33,345.81,345.9
2019/8/15 11:34,345.82,345.9
2019/8/15 11:35,345.85,345.89
2019/8/15 11:36,345.9,346.03
2019/8/15 11:37,345.85,346.07
2019/8/15 11:38,345.86,346.05
2019/8/15 11:39,345.9,346.05
2019/8/15 11:40,346,346.05
2019/8/15 11:41,346,346.1
2019/8/15 11:42,346.01,346.15
2019/8/15 11:43,345.99,346.1
2019/8/15 11:44,346.05,346.1
2019/8/15 11:45,346.05,346.19
2019/8/15 11:46,346.19,346.27
2019/8/15 11:47,346.06,346.33
2019/8/15 11:48,346.25,346.33
2019/8/15 11:49,346.33,346.4
2019/8/15 11:50,346.35,346.49
2019/8/15 11:51,346.41,346.5
2019/8/15 11:52,346.45,346.5
2019/8/15 11:53,346.41,346.49
2019/8/15 11:54,346.46,346.5
2019/8/15 11:55,346.45,346.5
2019/8/15 11:56,346.4,346.49
2019/8/15 11:57,346.41,346.48
2019/8/15 11:58,346.35,346.41
2019/8/15 11:59,346.35,346.4
2019/8/15 12:00,346.35,346.4
2019/8/15 12:01,346.33,346.4
2019/8/15 12:02,346.25,346.4
2019/8/15 12:03,346.22,346.4
2019/8/15 12:04,346.22,346.39
2019/8/15 12:05,346.22,346.35
2019/8/15 12:06,346.22,346.39
2019/8/15 12:07,346.21,346.39
2019/8/15 12:08,346.21,346.38
2019/8/15 12:09,346.22,346.35
2019/8/15 12:10,346.22,346.38
2019/8/15 12:11,346.25,346.37
2019/8/15 12:12,346.26,346.39
2019/8/15 12:13,346.26,346.39
2019/8/15 12:14,346.36,346.48
2019/8/15 12:15,346.43,346.48
2019/8/15 12:16,346.42,346.5
2019/8/15 12:17,346.42,346.49
2019/8/15 12:18,346.45,346.48
2019/8/15 12:19,346.41,346.48
2019/8/15 12:20,346.41,346.48
2019/8/15 12:21,346.41,346.49
2019/8/15 12:22,346.41,346.45
2019/8/15 12:23,346.4,346.5
2019/8/15 12:24,346.4,346.5
2019/8/15 12:25,346.4,346.5
2019/8/15 12:26,346.4,346.46
2019/8/15 12:27,346.4,346.44
2019/8/15 12:28,346.4,346.45
2019/8/15 12:29,346.4,346.43
2019/8/15 12:30,346.25,346.4
2019/8/15 12:31,346.3,346.41
2019/8/15 12:32,346.3,346.41
2019/8/15 12:33,346.35,346.44
2019/8/15 12:34,346.35,346.48
2019/8/15 12:35,346.35,346.47
2019/8/15 12:36,346.35,346.47
2019/8/15 12:37,346.36,346.45
2019/8/15 12:38,346.55,346.57
2019/8/15 12:39,346.47,346.5
2019/8/15 12:40,346.47,346.5
2019/8/15 12:41,346.47,346.5
2019/8/15 12:42,346.47,346.49
2019/8/15 12:43,346.47,346.49
2019/8/15 12:44,346.35,346.37
2019/8/15 12:45,346.37,346.4
2019/8/15 12:46,346.37,346.39
2019/8/15 12:47,346.37,346.39
2019/8/15 12:48,346.37,346.39
2019/8/15 12:49,346.35,346.39
2019/8/15 12:50,346.35,346.39
2019/8/15 12:51,346.35,346.39
2019/8/15 12:52,346.35,346.39
2019/8/15 12:53,346.35,346.36
2019/8/15 12:54,346.36,346.39
2019/8/15 12:55,346.35,346.39
2019/8/15 12:56,346.26,346.35
2019/8/15 12:57,346.26,346.35
2019/8/15 12:58,346.25,346.35
2019/8/15 12:59,346.25,346.35
2019/8/15 13:00,346.25,346.35
2019/8/15 13:01,346.25,346.34
2019/8/15 13:02,346.25,346.34
2019/8/15 13:03,346.25,346.34
2019/8/15 13:04,346.25,346.34
2019/8/15 13:05,346.25,346.34
2019/8/15 13:06,346.22,346.25
2019/8/15 13:07,346.1,346.12
2019/8/15 13:08,346.02,346.11
2019/8/15 13:09,345.92,345.95
2019/8/15 13:10,345.86,345.9
2019/8/15 13:11,345.91,346
2019/8/15 13:12,346.01,346.04
2019/8/15 13:13,345.96,346
2019/8/15 13:14,346.04,346.12
2019/8/15 13:15,346.05,346.18
2019/8/15 13:16,346.05,346.14
2019/8/15 13:17,346.15,346.18
2019/8/15 13:18,346.15,346.18
2019/8/15 13:19,346.15,346.2
2019/8/15 13:20,346.15,346.18
2019/8/15 13:21,346.04,346.05
2019/8/15 13:22,345.96,346.1
2019/8/15 13:23,345.97,346.05
2019/8/15 13:24,346,346.05
2019/8/15 13:25,346.01,346.1
2019/8/15 13:26,345.98,346
2019/8/15 13:27,345.97,346
2019/8/15 13:28,346,346.05
2019/8/15 13:29,345.96,346
2019/8/15 13:30,346.02,346.14
2019/8/15 13:31,346,346.05
2019/8/15 13:32,346.09,346.13
2019/8/15 13:33,346.18,346.24
2019/8/15 13:34,346.21,346.25
2019/8/15 13:35,346.19,346.2
2019/8/15 13:36,346.23,346.34
2019/8/15 13:37,346.36,346.44
2019/8/15 13:38,346.35,346.38
2019/8/15 13:39,346.13,346.15
2019/8/15 13:40,346.2,346.23
2019/8/15 13:41,346.2,346.24
2019/8/15 13:42,346.26,346.34
2019/8/15 13:43,346.3,346.33
2019/8/15 13:44,346.31,346.34
2019/8/15 13:45,346.43,346.45
2019/8/15 13:46,346.26,346.3
2019/8/15 13:47,346.17,346.23
2019/8/15 13:48,346.15,346.19
2019/8/15 13:49,346.15,346.17
2019/8/15 13:50,346.21,346.22
2019/8/15 13:51,346.21,346.22
2019/8/15 13:52,346.2,346.21
2019/8/15 13:53,346.13,346.15
2019/8/15 13:54,346.15,346.16
2019/8/15 13:55,346.01,346.04
2019/8/15 13:56,346.02,346.06
2019/8/15 13:57,345.85,345.88
2019/8/15 13:58,345.88,345.9
2019/8/15 13:59,345.76,345.81
2019/8/15 14:00,345.5,345.51
