2019/07/31 11:40:00,3062,3062
2019/07/31 11:45:00,3061,3061
2019/07/31 11:50:00,3060,3060
2019/07/31 11:55:00,3062,3062
2019/07/31 12:00:00,3062,3062
2019/07/31 12:05:00,3063,3063
2019/07/31 12:10:00,3064,3064
2019/07/31 12:15:00,3064,3064
2019/07/31 12:20:00,3063,3063
2019/07/31 12:25:00,3064,3064
2019/07/31 12:30:00,3064,3064
2019/07/31 12:35:00,3063,3063
2019/07/31 12:40:00,3066,3066
2019/07/31 12:45:00,3067,3067
2019/07/31 12:50:00,3067,3067
2019/07/31 12:55:00,3066,3066
2019/07/31 13:00:00,3067,3067
2019/07/31 13:05:00,3066,3066
2019/07/31 13:10:00,3066,3066
2019/07/31 13:15:00,3066,3066
2019/07/31 13:20:00,3065,3065
2019/07/31 13:25:00,3065,3065
2019/07/31 13:30:00,3067,3067
2019/07/31 13:35:00,3066,3066
2019/07/31 13:40:00,3067,3067
2019/07/31 13:45:00,3068,3068
2019/07/31 13:50:00,3068,3068
2019/07/31 13:55:00,3068,3068
2019/07/31 14:00:00,3070,3070
2019/07/31 14:05:00,3070,3070
2019/07/31 14:10:00,3071,3071
2019/07/31 14:15:00,3072,3072
2019/07/31 14:20:00,3070,3070
2019/07/31 14:25:00,3068,3068
2019/07/31 14:30:00,3068,3068
2019/07/31 14:35:00,3067,3067
2019/07/31 14:40:00,3068,3068
2019/07/31 14:45:00,3071,3071
2019/07/31 14:50:00,3071,3071
2019/07/31 14:55:00,3070,3070
2019/07/31 15:00:00,3069,3069
2019/07/31 15:05:00,3074,3074
2019/07/31 15:15:00,3064,3064
2019/07/31 15:25:00,3064,3064
2019/07/31 16:30:00,3065,3065
2019/07/31 16:35:00,3067,3067
2019/07/31 16:40:00,3063,3063
2019/07/31 16:45:00,3063,3063
2019/07/31 16:50:00,3063,3063
2019/07/31 16:55:00,3062,3062
2019/07/31 17:00:00,3063,3063
2019/07/31 17:05:00,3063,3063
2019/07/31 17:10:00,3062,3062
2019/07/31 17:15:00,3060,3060
2019/07/31 17:20:00,3061,3061
2019/07/31 17:25:00,3062,3062
2019/07/31 17:30:00,3062,3062
2019/07/31 17:40:00,3061,3061
2019/07/31 17:45:00,3058,3058
2019/07/31 17:50:00,3060,3060
2019/07/31 17:55:00,3059,3059
2019/07/31 18:00:00,3061,3061
2019/07/31 18:05:00,3061,3061
2019/07/31 18:10:00,3060,3060
2019/07/31 18:15:00,3060,3060
2019/07/31 18:20:00,3059,3059
2019/07/31 18:25:00,3060,3060
2019/07/31 18:30:00,3058,3058
2019/07/31 18:35:00,3056,3056
2019/07/31 18:40:00,3055,3055
2019/07/31 18:45:00,3056,3056
2019/07/31 18:50:00,3056,3056
2019/07/31 18:55:00,3057,3057
2019/07/31 19:00:00,3057,3057
2019/07/31 19:05:00,3059,3059
2019/07/31 19:10:00,3057,3057
2019/07/31 19:15:00,3052,3052
2019/07/31 19:20:00,3054,3054
2019/07/31 19:25:00,3053,3053
2019/07/31 19:35:00,3054,3054
2019/07/31 19:40:00,3053,3053
2019/07/31 19:45:00,3052,3052
2019/07/31 19:50:00,3049,3049
2019/07/31 19:55:00,3051,3051
2019/07/31 20:00:00,3054,3054
2019/07/31 20:05:00,3054,3054
2019/07/31 20:10:00,3057,3057
2019/07/31 20:15:00,3058,3058
2019/07/31 20:20:00,3058,3058
2019/07/31 20:25:00,3059,3059
2019/07/31 20:30:00,3055,3055
2019/07/31 20:35:00,3055,3055
2019/07/31 20:45:00,3057,3057
2019/07/31 20:50:00,3056,3056
2019/07/31 20:55:00,3057,3057
2019/07/31 21:00:00,3060,3060
2019/07/31 21:05:00,3059,3059
2019/07/31 21:10:00,3061,3061
2019/07/31 21:15:00,3058,3058
2019/07/31 21:20:00,3058,3058
2019/07/31 21:25:00,3057,3057
2019/07/31 21:30:00,3052,3052
2019/07/31 21:35:00,3051,3051
2019/07/31 21:40:00,3054,3054
2019/07/31 21:45:00,3053,3053
2019/07/31 21:50:00,3058,3058
2019/07/31 21:55:00,3057,3057
2019/07/31 22:00:00,3055,3055
2019/07/31 22:05:00,3057,3057
2019/07/31 22:10:00,3057,3057
2019/07/31 22:15:00,3058,3058
2019/07/31 22:20:00,3059,3059
2019/07/31 22:25:00,3052,3052
2019/07/31 22:30:00,3055,3055
2019/07/31 22:35:00,3058,3058
2019/07/31 22:40:00,3051,3051
2019/07/31 22:45:00,3054,3054
2019/07/31 22:50:00,3057,3057
2019/07/31 22:55:00,3055,3055
2019/07/31 23:00:00,3051,3051
2019/07/31 23:05:00,3057,3057
2019/07/31 23:10:00,3057,3057
2019/07/31 23:15:00,3054,3054
2019/07/31 23:20:00,3054,3054
2019/07/31 23:25:00,3057,3057
2019/07/31 23:30:00,3055,3055
2019/07/31 23:35:00,3056,3056
2019/07/31 23:40:00,3058,3058
2019/07/31 23:45:00,3059,3059
2019/07/31 23:50:00,3058,3058
2019/07/31 23:55:00,3059,3059
2019/08/01 00:00:00,3062,3062
2019/08/01 00:05:00,3064,3064
2019/08/01 00:10:00,3061,3061
2019/08/01 00:15:00,3065,3065
2019/08/01 00:20:00,3065,3065
2019/08/01 00:25:00,3067,3067
2019/08/01 00:30:00,3067,3067
2019/08/01 00:35:00,3067,3067
2019/08/01 00:40:00,3067,3067
2019/08/01 00:45:00,3067,3067
2019/08/01 00:50:00,3066,3066
2019/08/01 00:55:00,3069,3069
2019/08/01 01:00:00,3068,3068
2019/08/01 01:05:00,3069,3069
2019/08/01 01:10:00,3067,3067
2019/08/01 01:15:00,3066,3066
2019/08/01 01:20:00,3063,3063
2019/08/01 01:25:00,3065,3065
2019/08/01 01:30:00,3056,3056
2019/08/01 01:35:00,3058,3058
2019/08/01 01:40:00,3054,3054
2019/08/01 01:45:00,3055,3055
2019/08/01 01:55:00,3056,3056
2019/08/01 02:00:00,3060,3060
2019/08/01 02:05:00,3059,3059
2019/08/01 02:10:00,3060,3060
2019/08/01 02:15:00,3060,3060
2019/08/01 02:35:00,3062,3062
2019/08/01 02:40:00,3061,3061
2019/08/01 02:45:00,3060,3060
2019/08/01 02:50:00,3058,3058
2019/08/01 02:55:00,3056,3056
2019/08/01 03:00:00,3050,3050
2019/08/01 03:05:00,3057,3057
2019/08/01 03:10:00,3061,3061
2019/08/01 03:15:00,3060,3060
2019/08/01 03:20:00,3055,3055
2019/08/01 03:25:00,3058,3058
2019/08/01 03:30:00,3057,3057
2019/08/01 03:35:00,3050,3050
2019/08/01 03:40:00,3049,3049
2019/08/01 03:45:00,3045,3045
2019/08/01 03:50:00,3032,3032
2019/08/01 03:55:00,3038,3038
2019/08/01 04:00:00,3039,3039
2019/08/01 04:05:00,3036,3036
2019/08/01 04:10:00,3037,3037
2019/08/01 04:15:00,3035,3035
2019/08/01 04:20:00,3035,3035
2019/08/01 04:25:00,3037,3037
2019/08/01 04:30:00,3033,3033
2019/08/01 04:35:00,3031,3031
2019/08/01 04:40:00,3030,3030
2019/08/01 04:45:00,3030,3030
2019/08/01 04:50:00,3025,3025
2019/08/01 04:55:00,3028,3028
2019/08/01 05:00:00,3031,3031
2019/08/01 05:05:00,3032,3032
2019/08/01 05:10:00,3032,3032
2019/08/01 05:15:00,3032,3032
2019/08/01 05:20:00,3032,3032
2019/08/01 05:30:00,3032,3032
2019/08/01 08:45:00,3033,3033
2019/08/01 08:50:00,3033,3033
2019/08/01 08:55:00,3033,3033
2019/08/01 09:00:00,3025,3025
2019/08/01 09:05:00,3017,3017
2019/08/01 09:10:00,3011,3011
2019/08/01 09:15:00,3014,3014
2019/08/01 09:20:00,3020,3020
2019/08/01 09:25:00,3019,3019
2019/08/01 09:30:00,3022,3022
2019/08/01 09:35:00,3019,3019
2019/08/01 09:40:00,3021,3021
2019/08/01 09:45:00,3021,3021
2019/08/01 09:50:00,3022,3022
2019/08/01 09:55:00,3025,3025
2019/08/01 10:00:00,3026,3026
2019/08/01 10:05:00,3027,3027
2019/08/01 10:10:00,3030,3030
2019/08/01 10:15:00,3027,3027
2019/08/01 10:20:00,3026,3026
2019/08/01 10:25:00,3023,3023
2019/08/01 10:30:00,3022,3022
2019/08/01 10:35:00,3023,3023
2019/08/01 10:40:00,3024,3024
2019/08/01 10:45:00,3024,3024
2019/08/01 10:50:00,3024,3024
2019/08/01 10:55:00,3025,3025
2019/08/01 11:00:00,3025,3025
2019/08/01 11:05:00,3026,3026
2019/08/01 11:10:00,3025,3025
2019/08/01 11:15:00,3024,3024
2019/08/01 11:20:00,3025,3025
2019/08/01 11:25:00,3023,3023
2019/08/01 11:30:00,3026,3026
2019/08/01 11:35:00,3025,3025
2019/08/01 11:40:00,3026,3026
2019/08/01 11:45:00,3025,3025
2019/08/01 11:50:00,3029,3029
2019/08/01 11:55:00,3027,3027
2019/08/01 12:00:00,3027,3027
2019/08/01 12:05:00,3026,3026
2019/08/01 12:10:00,3028,3028
2019/08/01 12:15:00,3031,3031
2019/08/01 12:20:00,3031,3031
2019/08/01 12:25:00,3030,3030
2019/08/01 12:30:00,3033,3033
2019/08/01 12:35:00,3032,3032
2019/08/01 12:40:00,3032,3032
2019/08/01 12:45:00,3033,3033
2019/08/01 12:50:00,3029,3029
2019/08/01 12:55:00,3030,3030
2019/08/01 13:00:00,3029,3029
2019/08/01 13:05:00,3028,3028
2019/08/01 13:10:00,3027,3027
2019/08/01 13:15:00,3026,3026
2019/08/01 13:20:00,3027,3027
2019/08/01 13:25:00,3026,3026
2019/08/01 13:30:00,3027,3027
2019/08/01 13:35:00,3026,3026
2019/08/01 13:40:00,3026,3026
2019/08/01 13:45:00,3026,3026
2019/08/01 13:50:00,3027,3027
2019/08/01 13:55:00,3027,3027
2019/08/01 14:00:00,3028,3028
2019/08/01 14:05:00,3027,3027
2019/08/01 14:10:00,3028,3028
2019/08/01 14:15:00,3026,3026
2019/08/01 14:20:00,3024,3024
2019/08/01 14:25:00,3021,3021
2019/08/01 14:30:00,3017,3017
2019/08/01 14:35:00,3018,3018
2019/08/01 14:40:00,3014,3014
2019/08/01 14:45:00,3012,3012
2019/08/01 14:50:00,3011,3011
2019/08/01 14:55:00,3008,3008
2019/08/01 15:00:00,3008,3008
2019/08/01 15:05:00,3001,3001
2019/08/01 15:15:00,3001,3001
2019/08/01 15:25:00,3001,3001
2019/08/01 16:30:00,2998,2998
2019/08/01 16:35:00,2993,2993
2019/08/01 16:40:00,2995,2995
2019/08/01 16:45:00,2987,2987
2019/08/01 16:50:00,2985,2985
2019/08/01 16:55:00,2990,2990
2019/08/01 17:00:00,2986,2986
2019/08/01 17:05:00,2986,2986
2019/08/01 17:10:00,2986,2986
2019/08/01 17:15:00,2990,2990
2019/08/01 17:20:00,2993,2993
2019/08/01 17:25:00,2994,2994
2019/08/01 17:30:00,2994,2994
2019/08/01 17:35:00,2993,2993
2019/08/01 17:40:00,2993,2993
2019/08/01 17:45:00,2994,2994
2019/08/01 17:50:00,2993,2993
2019/08/01 17:55:00,2991,2991
2019/08/01 18:00:00,2993,2993
2019/08/01 18:05:00,2995,2995
2019/08/01 18:10:00,2995,2995
2019/08/01 18:15:00,3000,3000
2019/08/01 18:20:00,2998,2998
2019/08/01 18:25:00,3000,3000
2019/08/01 18:30:00,3001,3001
2019/08/01 18:35:00,3002,3002
2019/08/01 18:40:00,3002,3002
2019/08/01 18:45:00,3002,3002
2019/08/01 18:50:00,3004,3004
2019/08/01 18:55:00,3007,3007
2019/08/01 19:00:00,3005,3005
2019/08/01 19:05:00,3002,3002
2019/08/01 19:10:00,3003,3003
2019/08/01 19:15:00,3001,3001
2019/08/01 19:20:00,2997,2997
2019/08/01 19:25:00,3000,3000
2019/08/01 19:30:00,3002,3002
2019/08/01 19:35:00,3000,3000
2019/08/01 19:40:00,3002,3002
2019/08/01 19:45:00,3000,3000
2019/08/01 19:50:00,2997,2997
2019/08/01 19:55:00,2997,2997
2019/08/01 20:00:00,2995,2995
2019/08/01 20:05:00,2997,2997
2019/08/01 20:10:00,2995,2995
2019/08/01 20:15:00,2997,2997
2019/08/01 20:20:00,2996,2996
2019/08/01 20:25:00,3000,3000
2019/08/01 20:30:00,3001,3001
2019/08/01 20:35:00,3002,3002
2019/08/01 20:40:00,2995,2995
2019/08/01 20:45:00,2994,2994
2019/08/01 20:50:00,2997,2997
2019/08/01 20:55:00,2995,2995
2019/08/01 21:00:00,2995,2995
2019/08/01 21:05:00,2980,2980
2019/08/01 21:10:00,2986,2986
2019/08/01 21:15:00,2982,2982
2019/08/01 21:20:00,2978,2978
2019/08/01 21:25:00,2980,2980
2019/08/01 21:30:00,2968,2968
2019/08/01 21:35:00,2968,2968
2019/08/01 21:40:00,2973,2973
2019/08/01 21:45:00,2970,2970
2019/08/01 21:50:00,2973,2973
2019/08/01 21:55:00,2972,2972
2019/08/01 22:00:00,2971,2971
2019/08/01 22:05:00,2963,2963
2019/08/01 22:10:00,2952,2952
2019/08/01 22:15:00,2951,2951
2019/08/01 22:20:00,2956,2956
2019/08/01 22:25:00,2958,2958
2019/08/01 22:30:00,2957,2957
2019/08/01 22:35:00,2954,2954
2019/08/01 22:40:00,2961,2961
2019/08/01 22:45:00,2959,2959
2019/08/01 22:50:00,2957,2957
2019/08/01 22:55:00,2963,2963
2019/08/01 23:00:00,2966,2966
2019/08/01 23:05:00,2967,2967
2019/08/01 23:10:00,2973,2973
2019/08/01 23:15:00,2974,2974
2019/08/01 23:20:00,2981,2981
2019/08/01 23:25:00,2978,2978
2019/08/01 23:30:00,2968,2968
2019/08/01 23:35:00,2963,2963
2019/08/01 23:40:00,2958,2958
2019/08/01 23:45:00,2955,2955
2019/08/01 23:50:00,2956,2956
2019/08/01 23:55:00,2958,2958
2019/08/02 00:00:00,2958,2958
2019/08/02 00:05:00,2957,2957
2019/08/02 00:10:00,2962,2962
2019/08/02 00:15:00,2962,2962
2019/08/02 00:20:00,2962,2962
2019/08/02 00:25:00,2967,2967
2019/08/02 00:30:00,2971,2971
2019/08/02 00:35:00,2968,2968
2019/08/02 00:40:00,2968,2968
2019/08/02 00:50:00,2962,2962
2019/08/02 00:55:00,2958,2958
2019/08/02 01:00:00,2958,2958
2019/08/02 01:05:00,2955,2955
2019/08/02 01:10:00,2955,2955
2019/08/02 01:15:00,2957,2957
2019/08/02 01:20:00,2961,2961
2019/08/02 01:25:00,2960,2960
2019/08/02 01:30:00,2962,2962
2019/08/02 01:35:00,2962,2962
2019/08/02 01:40:00,2962,2962
2019/08/02 01:45:00,2960,2960
2019/08/02 01:50:00,2962,2962
2019/08/02 01:55:00,2956,2956
2019/08/02 02:00:00,2956,2956
2019/08/02 02:05:00,2955,2955
2019/08/02 02:10:00,2953,2953
2019/08/02 02:15:00,2955,2955
2019/08/02 02:20:00,2957,2957
2019/08/02 02:25:00,2948,2948
2019/08/02 02:30:00,2943,2943
2019/08/02 02:35:00,2947,2947
2019/08/02 02:40:00,2948,2948
2019/08/02 02:45:00,2952,2952
2019/08/02 02:50:00,2950,2950
2019/08/02 02:55:00,2951,2951
2019/08/02 03:00:00,2947,2947
2019/08/02 03:05:00,2944,2944
2019/08/02 03:10:00,2955,2955
2019/08/02 03:15:00,2958,2958
2019/08/02 03:20:00,2964,2964
2019/08/02 03:25:00,2960,2960
2019/08/02 03:30:00,2960,2960
2019/08/02 03:35:00,2957,2957
2019/08/02 03:40:00,2956,2956
2019/08/02 03:45:00,2957,2957
2019/08/02 03:50:00,2960,2960
2019/08/02 03:55:00,2961,2961
2019/08/02 04:00:00,2960,2960
2019/08/02 04:05:00,2961,2961
2019/08/02 04:10:00,2960,2960
2019/08/02 04:20:00,2965,2965
2019/08/02 04:25:00,2962,2962
2019/08/02 04:30:00,2959,2959
2019/08/02 04:35:00,2961,2961
2019/08/02 04:40:00,2961,2961
2019/08/02 04:45:00,2959,2959
2019/08/02 04:50:00,2952,2952
2019/08/02 04:55:00,2957,2957
2019/08/02 05:00:00,2956,2956
2019/08/02 05:05:00,2955,2955
2019/08/02 05:10:00,2955,2955
2019/08/02 05:15:00,2957,2957
2019/08/02 05:20:00,2959,2959
2019/08/02 05:30:00,2960,2960
2019/08/02 08:45:00,2959,2959
2019/08/02 08:50:00,2957,2957
2019/08/02 08:55:00,2955,2955
2019/08/02 09:00:00,2962,2962
2019/08/02 09:05:00,2961,2961
2019/08/02 09:10:00,2967,2967
2019/08/02 09:15:00,2968,2968
2019/08/02 09:20:00,2968,2968
2019/08/02 09:25:00,2966,2966
2019/08/02 09:30:00,2966,2966
2019/08/02 09:35:00,2964,2964
2019/08/02 09:40:00,2967,2967
2019/08/02 09:45:00,2966,2966
2019/08/02 09:50:00,2962,2962
2019/08/02 09:55:00,2965,2965
2019/08/02 10:00:00,2959,2959
2019/08/02 10:05:00,2956,2956
2019/08/02 10:10:00,2951,2951
2019/08/02 10:15:00,2949,2949
2019/08/02 10:20:00,2950,2950
2019/08/02 10:25:00,2950,2950
2019/08/02 10:30:00,2948,2948
2019/08/02 10:35:00,2951,2951
2019/08/02 10:40:00,2948,2948
2019/08/02 10:45:00,2951,2951
2019/08/02 10:50:00,2954,2954
2019/08/02 10:55:00,2954,2954
2019/08/02 11:00:00,2957,2957
2019/08/02 11:05:00,2958,2958
2019/08/02 11:10:00,2955,2955
2019/08/02 11:15:00,2957,2957
2019/08/02 11:20:00,2953,2953
2019/08/02 11:25:00,2952,2952
2019/08/02 11:30:00,2950,2950
2019/08/02 11:35:00,2949,2949
2019/08/02 11:40:00,2951,2951
2019/08/02 11:45:00,2948,2948
2019/08/02 11:50:00,2946,2946
2019/08/02 11:55:00,2947,2947
2019/08/02 12:00:00,2945,2945
2019/08/02 12:05:00,2945,2945
2019/08/02 12:10:00,2945,2945
2019/08/02 12:15:00,2945,2945
2019/08/02 12:20:00,2942,2942
2019/08/02 12:25:00,2941,2941
2019/08/02 12:30:00,2941,2941
2019/08/02 12:35:00,2942,2942
2019/08/02 12:40:00,2942,2942
2019/08/02 12:45:00,2943,2943
2019/08/02 12:50:00,2941,2941
2019/08/02 12:55:00,2942,2942
2019/08/02 13:00:00,2941,2941
2019/08/02 13:05:00,2940,2940
2019/08/02 13:10:00,2940,2940
2019/08/02 13:15:00,2939,2939
2019/08/02 13:20:00,2934,2934
2019/08/02 13:25:00,2935,2935
2019/08/02 13:30:00,2939,2939
2019/08/02 13:35:00,2941,2941
2019/08/02 13:40:00,2941,2941
2019/08/02 13:45:00,2941,2941
2019/08/02 13:50:00,2940,2940
2019/08/02 13:55:00,2939,2939
2019/08/02 14:00:00,2941,2941
2019/08/02 14:05:00,2941,2941
2019/08/02 14:10:00,2942,2942
2019/08/02 14:15:00,2944,2944
2019/08/02 14:20:00,2944,2944
2019/08/02 14:25:00,2947,2947
2019/08/02 14:30:00,2945,2945
2019/08/02 14:35:00,2945,2945
2019/08/02 14:40:00,2944,2944
2019/08/02 14:45:00,2945,2945
2019/08/02 14:50:00,2948,2948
2019/08/02 14:55:00,2945,2945
2019/08/02 15:00:00,2944,2944
2019/08/02 15:05:00,2939,2939
2019/08/02 15:15:00,2942,2942
2019/08/02 15:25:00,2942,2942
2019/08/02 16:30:00,2924,2924
2019/08/02 16:35:00,2927,2927
2019/08/02 16:40:00,2925,2925
2019/08/02 16:45:00,2925,2925
2019/08/02 16:50:00,2923,2923
2019/08/02 16:55:00,2921,2921
2019/08/02 17:00:00,2920,2920
2019/08/02 17:05:00,2919,2919
2019/08/02 17:10:00,2918,2918
2019/08/02 17:15:00,2915,2915
2019/08/02 17:20:00,2917,2917
2019/08/02 17:25:00,2915,2915
2019/08/02 17:30:00,2919,2919
2019/08/02 17:35:00,2917,2917
2019/08/02 17:40:00,2920,2920
2019/08/02 17:45:00,2915,2915
2019/08/02 17:50:00,2909,2909
2019/08/02 17:55:00,2909,2909
2019/08/02 18:00:00,2906,2906
2019/08/02 18:05:00,2907,2907
2019/08/02 18:10:00,2908,2908
2019/08/02 18:15:00,2908,2908
2019/08/02 18:20:00,2908,2908
2019/08/02 18:25:00,2909,2909
2019/08/02 18:30:00,2907,2907
2019/08/02 18:35:00,2913,2913
2019/08/02 18:40:00,2914,2914
2019/08/02 18:45:00,2916,2916
2019/08/02 18:50:00,2918,2918
2019/08/02 18:55:00,2918,2918
2019/08/02 19:00:00,2918,2918
2019/08/02 19:05:00,2920,2920
2019/08/02 19:10:00,2925,2925
2019/08/02 19:15:00,2927,2927
2019/08/02 19:20:00,2924,2924
2019/08/02 19:25:00,2920,2920
2019/08/02 19:30:00,2922,2922
2019/08/02 19:35:00,2912,2912
2019/08/02 19:40:00,2912,2912
2019/08/02 19:45:00,2912,2912
2019/08/02 19:50:00,2915,2915
2019/08/02 19:55:00,2911,2911
2019/08/02 20:00:00,2913,2913
2019/08/02 20:05:00,2913,2913
2019/08/02 20:10:00,2911,2911
2019/08/02 20:15:00,2912,2912
2019/08/02 20:20:00,2908,2908
2019/08/02 20:25:00,2908,2908
2019/08/02 20:30:00,2908,2908
2019/08/02 20:35:00,2905,2905
2019/08/02 20:40:00,2908,2908
2019/08/02 20:45:00,2912,2912
2019/08/02 20:50:00,2914,2914
2019/08/02 20:55:00,2916,2916
2019/08/02 21:00:00,2908,2908
2019/08/02 21:05:00,2909,2909
2019/08/02 21:10:00,2905,2905
2019/08/02 21:15:00,2905,2905
2019/08/02 21:20:00,2911,2911
2019/08/02 21:25:00,2917,2917
2019/08/02 21:30:00,2914,2914
2019/08/02 21:35:00,2908,2908
2019/08/02 21:40:00,2907,2907
2019/08/02 21:45:00,2903,2903
2019/08/02 21:50:00,2903,2903
2019/08/02 21:55:00,2907,2907
2019/08/02 22:00:00,2909,2909
2019/08/02 22:05:00,2908,2908
2019/08/02 22:10:00,2910,2910
2019/08/02 22:15:00,2911,2911
2019/08/02 22:20:00,2912,2912
2019/08/02 22:25:00,2913,2913
2019/08/02 22:30:00,2902,2902
2019/08/02 22:35:00,2901,2901
2019/08/02 22:40:00,2901,2901
2019/08/02 22:45:00,2902,2902
2019/08/02 22:50:00,2904,2904
2019/08/02 22:55:00,2908,2908
2019/08/02 23:00:00,2907,2907
2019/08/02 23:05:00,2909,2909
2019/08/02 23:10:00,2904,2904
2019/08/02 23:15:00,2906,2906
2019/08/02 23:20:00,2904,2904
2019/08/02 23:25:00,2909,2909
2019/08/02 23:30:00,2902,2902
2019/08/02 23:35:00,2901,2901
2019/08/02 23:40:00,2905,2905
2019/08/02 23:45:00,2907,2907
2019/08/02 23:50:00,2906,2906
2019/08/02 23:55:00,2905,2905
2019/08/03 00:00:00,2903,2903
2019/08/03 00:05:00,2908,2908
2019/08/03 00:10:00,2920,2920
2019/08/03 00:15:00,2924,2924
2019/08/03 00:20:00,2919,2919
2019/08/03 00:25:00,2917,2917
2019/08/03 00:30:00,2918,2918
2019/08/03 00:35:00,2916,2916
2019/08/03 00:40:00,2918,2918
2019/08/03 00:45:00,2926,2926
2019/08/03 00:50:00,2921,2921
2019/08/03 00:55:00,2926,2926
2019/08/03 01:00:00,2926,2926
2019/08/03 01:05:00,2927,2927
2019/08/03 01:10:00,2929,2929
2019/08/03 01:15:00,2930,2930
2019/08/03 01:20:00,2931,2931
2019/08/03 01:25:00,2930,2930
2019/08/03 01:30:00,2930,2930
2019/08/03 01:35:00,2929,2929
2019/08/03 01:45:00,2927,2927
2019/08/03 01:50:00,2920,2920
2019/08/03 01:55:00,2920,2920
2019/08/03 02:00:00,2919,2919
2019/08/03 02:05:00,2919,2919
2019/08/03 02:10:00,2920,2920
2019/08/03 02:20:00,2914,2914
2019/08/03 02:25:00,2911,2911
2019/08/03 02:30:00,2913,2913
2019/08/03 02:35:00,2910,2910
2019/08/03 02:40:00,2912,2912
2019/08/03 02:45:00,2910,2910
2019/08/03 02:50:00,2910,2910
2019/08/03 02:55:00,2910,2910
2019/08/03 03:00:00,2909,2909
2019/08/03 03:05:00,2909,2909
2019/08/03 03:10:00,2911,2911
2019/08/03 03:15:00,2909,2909
2019/08/03 03:20:00,2908,2908
2019/08/03 03:25:00,2908,2908
2019/08/03 03:30:00,2906,2906
2019/08/03 03:50:00,2907,2907
2019/08/03 03:55:00,2908,2908
2019/08/03 04:00:00,2908,2908
2019/08/03 04:05:00,2906,2906
2019/08/03 04:10:00,2905,2905
2019/08/03 04:15:00,2905,2905
2019/08/03 04:25:00,2908,2908
2019/08/03 04:35:00,2908,2908
2019/08/03 04:45:00,2907,2907
2019/08/03 04:50:00,2904,2904
2019/08/03 04:55:00,2904,2904
2019/08/03 05:00:00,2903,2903
2019/08/03 05:05:00,2904,2904
2019/08/03 05:10:00,2903,2903
2019/08/03 05:15:00,2904,2904
2019/08/03 05:20:00,2904,2904
2019/08/03 05:25:00,2904,2904
2019/08/03 05:30:00,2908,2908
2019/08/05 08:45:00,2908,2908
2019/08/05 08:50:00,2906,2906
2019/08/05 08:55:00,2907,2907
2019/08/05 09:00:00,2900,2900
2019/08/05 09:05:00,2904,2904
2019/08/05 09:10:00,2901,2901
2019/08/05 09:15:00,2902,2902
2019/08/05 09:20:00,2902,2902
2019/08/05 09:25:00,2903,2903
2019/08/05 09:30:00,2904,2904
2019/08/05 09:35:00,2905,2905
2019/08/05 09:40:00,2901,2901
2019/08/05 09:45:00,2902,2902
2019/08/05 09:50:00,2900,2900
2019/08/05 09:55:00,2898,2898
2019/08/05 10:00:00,2902,2902
2019/08/05 10:05:00,2903,2903
2019/08/05 10:10:00,2905,2905
2019/08/05 10:15:00,2891,2891
2019/08/05 10:20:00,2886,2886
2019/08/05 10:25:00,2885,2885
2019/08/05 10:30:00,2884,2884
2019/08/05 10:35:00,2881,2881
2019/08/05 10:40:00,2893,2893
2019/08/05 10:45:00,2888,2888
2019/08/05 10:50:00,2891,2891
2019/08/05 10:55:00,2889,2889
2019/08/05 11:00:00,2887,2887
2019/08/05 11:05:00,2888,2888
2019/08/05 11:10:00,2887,2887
2019/08/05 11:15:00,2887,2887
2019/08/05 11:20:00,2885,2885
2019/08/05 11:25:00,2886,2886
2019/08/05 11:30:00,2887,2887
2019/08/05 11:35:00,2894,2894
2019/08/05 11:40:00,2892,2892
2019/08/05 11:45:00,2891,2891
2019/08/05 11:50:00,2901,2901
2019/08/05 11:55:00,2904,2904
2019/08/05 12:00:00,2906,2906
2019/08/05 12:05:00,2907,2907
2019/08/05 12:10:00,2906,2906
2019/08/05 12:15:00,2901,2901
2019/08/05 12:20:00,2901,2901
2019/08/05 12:25:00,2907,2907
2019/08/05 12:30:00,2904,2904
2019/08/05 12:35:00,2905,2905
2019/08/05 12:40:00,2904,2904
2019/08/05 12:45:00,2907,2907
2019/08/05 12:50:00,2911,2911
2019/08/05 12:55:00,2912,2912
2019/08/05 13:00:00,2914,2914
2019/08/05 13:05:00,2920,2920
2019/08/05 13:10:00,2920,2920
2019/08/05 13:15:00,2919,2919
2019/08/05 13:20:00,2916,2916
2019/08/05 13:25:00,2914,2914
2019/08/05 13:30:00,2913,2913
2019/08/05 13:35:00,2913,2913
2019/08/05 13:40:00,2912,2912
2019/08/05 13:45:00,2913,2913
2019/08/05 13:50:00,2916,2916
2019/08/05 13:55:00,2917,2917
2019/08/05 14:00:00,2915,2915
2019/08/05 14:05:00,2912,2912
2019/08/05 14:10:00,2909,2909
2019/08/05 14:15:00,2911,2911
2019/08/05 14:20:00,2912,2912
2019/08/05 14:25:00,2911,2911
2019/08/05 14:30:00,2912,2912
2019/08/05 14:35:00,2910,2910
2019/08/05 14:40:00,2911,2911
2019/08/05 14:45:00,2909,2909
2019/08/05 14:50:00,2907,2907
2019/08/05 14:55:00,2907,2907
2019/08/05 15:00:00,2908,2908
2019/08/05 15:05:00,2908,2908
2019/08/05 15:15:00,2914,2914
2019/08/05 15:25:00,2914,2914
2019/08/05 16:30:00,2918,2918
2019/08/05 16:35:00,2919,2919
2019/08/05 16:40:00,2920,2920
